HospitalRecordId,PharmacyRecordId,MatchingTokens,TokenCount
7c443b01-f048-4df7-8f46-e3998d44a645,854245b0-e2b2-4252-a265-3260ad275601,T1|T2|T3|T4|T5,5
44af7076-34a6-40be-8638-6af14015bad9,bc3d4103-5b41-4154-b823-adc998287a9c,T1|T2|T3|T4|T5,5
e308afef-2a84-4a1f-8f06-d5585f3b518d,c55ef0bd-1f88-4777-b652-53ad1370f0c0,T1|T2|T3|T4|T5,5
13e22e20-6fa7-4fb3-a496-7fc211bb5f4d,8d56ac32-be0e-4efa-899c-5131fab05298,T1|T2|T3|T4|T5,5
e27f4d8b-507a-4210-9ea8-e95edb44b308,55da8689-d642-4b8e-b58c-e03ed1a541b3,T1|T2|T3|T4|T5,5
d39a519b-be6b-4d4d-8fd1-389f41593946,5e31129a-b605-48f6-a950-e03e9ebd8207,T1|T2|T3|T4|T5,5
1bd1ff72-909a-4bcb-9102-443f69235c62,07431018-91e2-40de-855a-95b3bcf0c76f,T1|T2|T3|T4|T5,5
4a10f18a-a461-41e1-87aa-571cb13e60b8,3d5f2386-97fa-4cbe-b26e-5b8e1c502613,T1|T2|T3|T4|T5,5
b9d199e7-bc94-490e-9bc8-72b7044e2b32,9387a790-76be-4a57-a74e-bb684e6cfbe5,T1|T2|T3|T4|T5,5
fdf5e7f8-d281-4d44-b74c-f381d840bd98,5318883d-0fbe-4840-b962-18de3ca2f072,T1|T2|T3|T4|T5,5
f7f976b3-69cd-44f1-a84d-df6d9389353b,56e323aa-fd35-4aff-bf44-2fa20c8d2069,T1|T2|T3|T4|T5,5
0569ba05-71bc-4191-86ef-93da119d7a22,15c766a3-3b0a-4752-8fa7-a7bcce1d8a4b,T1|T2|T3|T4|T5,5
2f551751-098b-45a9-b3a1-426d4c3f9f1a,4cf3262a-e989-40d3-9997-d8a63eb3420d,T1|T2|T3|T4|T5,5
e93ab53a-642c-4243-b22b-1606d8521f0c,44a3e11f-a244-4b81-aad4-7a423d2a9e1c,T1|T2|T3|T4|T5,5
a76285f0-7381-4f20-970b-ecb32537f754,1aa68e6b-7521-49ce-ac6b-43bd20401661,T1|T2|T3|T4|T5,5
